Country,Continent
Australia,Oceania
Philippines,Asia
United Arab Emirates,Asia
United Kingdom,Europe
Singapore,Asia
India,Asia
Malaysia,Asia
United States,North America
Canada,North America
Myanmar (Burma),Asia
China,Asia
Indonesia,Asia
Qatar,Asia
New Zealand,Oceania
Sri Lanka,Asia
Uganda,Africa
Thailand,Asia
Austria,Europe
South Africa,Africa
Saudi Arabia,Asia
Japan,Asia
Israel,Asia
South Korea,Asia
Turkey,Asia
Macau,Asia
Egypt,Africa
Mexico,North America
Mauritius,Asia
Sweden,Europe
Brazil,South America
Kenya,Asia
Vietnam,Asia
Portugal,Europe
Cambodia,Asia
Zambia,Africa
Croatia,Europe
France,Europe
Taiwan,Asia
Oman,Asia
Colombia,Unknown
Norway,Europe
Kuwait,Unknown
Netherlands,Europe
Barbados,Unknown
Finland,Europe
Bosnia And Herzegovina,Unknown
Brunei,Unknown
Bahrain,Unknown
Maldives,Unknown
Ireland,Unknown
Russia,Europe
Romania,Unknown
Northern Mariana Islands,Unknown
Germany,Europe
Chile,Unknown
Isle Of Man,Unknown
Pakistan,Unknown
Ukraine,Unknown
Greece,Unknown
Switzerland,Europe
Spain,Europe
Estonia,Unknown
Côte D'Ivoire,Unknown
Guam,Unknown
Bangladesh,Unknown
Belgium,Europe
Italy,Europe
Botswana,Unknown
Denmark,Europe
Argentina,South America
Peru,Unknown
Lithuania,Unknown
Iran,Unknown
Mali,Unknown
Uruguay,Unknown
Mongolia,Unknown
Zimbabwe,Unknown
Seychelles,Unknown
Puerto Rico,Unknown
Hungary,Unknown
Fiji,Unknown
Nepal,Unknown
Jordan,Unknown
Cyprus,Unknown
Venezuela,Unknown
Dominican Republic,Unknown
Czechia,Unknown
Bulgaria,Unknown
Ghana,Unknown
Ethiopia,Unknown
The Bahamas,Unknown
Serbia,Unknown
Montenegro,Unknown
Guatemala,Unknown
Kazakhstan,Unknown
Poland,Unknown
Vanuatu,Unknown
Laos,Unknown
Curaçao,Unknown
Falkland Islands (Islas Malvinas),Unknown
Andorra,Unknown
Haiti,Unknown
Costa Rica,Unknown
Nigeria,Unknown
Jersey,Unknown
Solomon Islands,Unknown
Mozambique,Unknown
Cook Islands,Unknown
South Sudan,Unknown
Gibraltar,Unknown
Trinidad And Tobago,Unknown
Afghanistan,Unknown
Timor-Leste,Unknown
Luxembourg,Unknown
Rwanda,Unknown
Tanzania,Unknown
Lebanon,Unknown
Ecuador,Unknown
Turks And Caicos Islands,Unknown
Malta,Unknown
U.S. Virgin Islands,Unknown
Slovakia,Unknown
Iceland,Unknown
Aruba,Unknown
French Polynesia,Unknown
Tunisia,Unknown
Armenia,Unknown
Panama,Unknown
Namibia,Unknown
Cuba,Unknown
Honduras,Unknown
Nicaragua,Unknown
Bolivia,Unknown
Papua New Guinea,Unknown
Iraq,Unknown
Caribbean Netherlands,Unknown
Morocco,Unknown
Jamaica,Unknown
Cayman Islands,Unknown
North Macedonia,Unknown
Albania,Unknown
Antigua And Barbuda,Unknown
Uzbekistan,Unknown
Azerbaijan,Unknown
Latvia,Unknown
Suriname,Unknown
Algeria,Unknown
Grenada,Unknown
Malawi,Unknown
Monaco,Unknown
Guernsey,Unknown
Georgia,Unknown
Moldova,Unknown
Senegal,Unknown
Libya,Unknown
Madagascar,Unknown
Democratic Republic Of The Congo,Unknown
El Salvador,Unknown
Slovenia,Unknown
Sudan,Unknown
Åland Islands,Unknown
